#,Reference,Qty,Value,Footprint,Mfg PN
31,"Q3, Q4, Q9, Q10, Q15, Q16, Q21, Q22, Q27, Q33",10,RD3P130S,Package_TO_SOT_SMD:TO-252-2,RD3P130SPFRATL
32,"Q5, Q6, Q17, Q18, Q30",5,NDC7002N,Package_TO_SOT_SMD:SOT-23-6,NDC7002N
33,"Q11, Q12, Q23, Q24, Q36",5,IRF9Z24S,Package_TO_SOT_SMD:TO-263-2,IRF9Z24SPBF
34,"Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46",10,MMBT3904,Package_TO_SOT_SMD:SOT-23,MMBT3904
35,"R1, R3, R7, R9, R14, R16, R29, R31, R77, R79, R81, R83, R89, R92, R103, R105, R149, R153, R160, R175",20,68K,Resistor_SMD:R_0603_1608Metric,RC0603FR-0768KL
36,"R2, R4, R8, R10, R11, R15, R17, R18, R19, R20, R22, R25, R30, R32, R33, R34, R35, R36, R47, R48, R55, R57, R69, R72, R78, R80, R82, R84, R85, R88, R90, R91, R93, R94, R95, R98, R104, R106, R107, R108, R109, R110, R121, R122, R127, R129, R143, R144, R150, R154, R157, R158, R161, R165, R166, R167, R169, R176, R179, R180, R181, R182, R193, R201, R215, R221, R222, R223, R224, R225, R226, R227, R228, R229, R230, R231, R232, R233, R234, R235, R236, R237, R238, R239, R240, R241, R242, R243, R244, R245, R246, R247, R248, R249, R250",95,10K,Resistor_SMD:R_0603_1608Metric,ERJ-3GEYJ103V
37,"R5, R6, R49, R54",4,5.1K,Resistor_SMD:R_0603_1608Metric,ERJ-3EKF5101V
38,"R12, R13, R21, R23, R27, R28, R42, R44, R64, R67, R86, R87, R96, R97, R101, R102, R116, R119, R136, R139, R159, R162, R168, R170, R173, R174, R188, R208",28,150,Resistor_SMD:R_0603_1608Metric,CR0603-JW-151ELF
39,"R24, R26, R37, R38, R60, R62, R99, R100, R111, R113, R133, R134, R171, R172, R183, R205",16,1K,Resistor_SMD:R_0603_1608Metric,CR0603-FX-1001ELF
40,"R39, R40, R112, R114, R185",5,16K,Resistor_SMD:R_0603_1608Metric,RK73H1JTTD1800F
41,"R41, R43, R63, R66, R115, R118, R135, R138, R187, R207",10,3.3K,Resistor_SMD:R_0603_1608Metric,RC0603JR-103K3L
42,"R45, R46, R65, R68, R117, R120, R137, R142, R189, R211",10,100K,Resistor_SMD:R_0603_1608Metric,RC0603JR-07100KL
43,"R50, R51, R52, R53, R70, R71, R73, R76, R123, R124, R125, R126, R140, R141, R147, R148, R195, R198, R213, R219",20,100,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100RL
44,"R56, R58, R128, R130, R202",5,6.2K,Resistor_SMD:R_0603_1608Metric,CRCW06036K20FKEAC
45,"R59, R61, R131, R132, R204",5,249,Resistor_SMD:R_0603_1608Metric,RK73H1JTTD2490F
46,"R74, R75, R145, R146, R218",5,22.1,Resistor_SMD:R_0603_1608Metric,RK73H1JTTD22R1F
47,"R251, R252, R253, R254",4,10,Resistor_SMD:R_0603_1608Metric,RMCF0603FT10R0
48,R255,1,1.5k,Resistor_SMD:R_0603_1608Metric,RC0603JR-071K5L
49,"R256, R257, R258",3,33,Resistor_SMD:R_0603_1608Metric,RC0603FR-0733R2L
50,"R259, R260",2,332,Resistor_SMD:R_0603_1608Metric,RMCF0603FT332R
51,R261,1,12.1k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT12K1
52,"U1, U2, U9, U10, U17, U18",6,PICO_RP2040,NAGG:Rasp_Pi_PICO,M20-7822046
53,"U3, U4, U7, U25, U26, U27",6,MCP3428x-xST,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,MCP3428-E/ST
54,"U5, U6, U13, U14, U22",5,Opamp_Dual_Generic,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,LT1490ACDD#TRPBF
55,U8,1,LAN8720A,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,LAN8720AI-CP-TR
56,U11,1,24AA256UIDT-I/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,24AA256UIDT-I/SN
57,X1,1,ECS-2033-500-BN,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,ECS-2033-500-BN
